,Unnamed: 0,Article,Source,Token_Length,Predictions,Labels,Logit_real(0),Logit_fake(1),Prob_real(0),Prob_real(1),File_Name,Sort_Result
0,0,0,gossipcop,281,1,1,-3.1979024410247803,2.537999153137207,0.003217583755031228,0.9967824220657348,gossipcop-9324384637,political
1,1,1,politifact,15506,0,0,4.058324337005615,-4.163477420806885,0.9997313618659972,0.00026865827385336155,politifact8737,political
2,2,2,gossipcop,351,1,0,-1.782905101776123,1.667639970779419,0.03075260855257511,0.969247341156006,gossipcop-889110,political
3,3,3,politifact,218,1,1,-4.291285991668701,3.983364343643189,0.0002548321499489248,0.9997451901435852,politifact15205,political
4,4,4,politifact,145,1,1,-2.8970773220062256,2.571213960647583,0.0042007132433354855,0.9957992434501648,politifact14490,political
5,5,5,politifact,376,1,1,-4.651822566986084,4.536078929901123,0.0001022587894112803,0.9998977184295654,politifact15270,political
6,6,6,politifact,271,1,1,-4.691722393035889,4.678485870361328,8.521833660779521e-05,0.9999147653579712,politifact14621,political
7,7,7,gossipcop,1227,0,0,0.20492489635944366,-0.5231598019599915,0.6743848323822021,0.32561516761779785,gossipcop-863027,political
8,8,8,politifact,350,1,1,-4.68992280960083,4.668687343597412,8.621242159279062e-05,0.9999138116836548,politifact13766,political
9,9,9,politifact,1099,0,0,3.4687769412994385,-3.818591594696045,0.9993163347244264,0.0006836580578237772,politifact8611,political
10,10,10,politifact,10852,0,0,4.124217510223389,-4.1504459381103525,0.9997451901435852,0.00025482874480076134,politifact1783,political
11,11,11,gossipcop,532,0,1,0.04299499467015266,-0.3637491464614868,0.6003069281578064,0.3996930718421936,gossipcop-7262259263,political
12,12,12,gossipcop,20885,0,0,3.917948722839356,-3.9768953323364262,0.9996274709701538,0.0003725211718119681,gossipcop-856597,political
13,13,13,politifact,403,1,1,-4.4936957359313965,4.2621378898620605,0.00015751479077152908,0.999842405319214,politifact14071,political
14,14,14,politifact,3258,0,0,4.1740708351135245,-4.2594027519226065,0.9997826218605042,0.0002174175169784576,politifact546,political
15,15,15,politifact,587,0,0,3.7722110748291016,-4.076407909393311,0.9996098875999452,0.0003901383315678686,politifact13052,political
16,16,16,politifact,331,1,1,-2.687262535095215,2.209134340286255,0.007418025750666856,0.9925819635391236,politifact14211,political
17,17,17,politifact,11333,0,0,4.112894535064696,-4.151902675628662,0.9997426867485046,0.0002573548699729145,politifact2881,political
18,18,18,politifact,136,0,0,4.071918964385986,-4.212234020233153,0.9997475743293762,0.0002524227020330727,politifact239,political
19,19,19,politifact,333,0,0,3.947940587997437,-3.9819743633270255,0.9996403455734252,0.0003596876049414277,politifact1135,political
20,20,20,politifact,485,1,1,-4.740365028381348,4.679539203643799,8.108717884169891e-05,0.9999189376831056,politifact14745,political
21,21,21,politifact,368,1,1,-4.7150421142578125,4.667377948760986,8.418416109634563e-05,0.9999158382415771,politifact15141,political
